5559200051,272000,4,1.75,2090,12375,7
2826049165,517000,4,1,1580,8976,7
2675600028,615000,3,1.75,1950,6240,8
259801110,439000,3,1.75,1460,7210,7
1150001270,716000,3,2.5,2580,8132,10
7130300690,308000,2,1,2100,6875,7
2652500015,800000,3,2.25,1210,4320,8
3693901801,575000,3,2,1420,5000,7
8092501240,219950,3,1.5,1610,10640,7
9552701030,770000,4,2.5,2460,8001,8
9477101280,424950,3,1.75,1510,7416,7
7462900015,387000,3,2.25,1910,51773,7
6744700302,790000,4,1.75,2440,10920,8
3163600015,156000,2,1,1290,6973,5
6896300375,580000,2,1,2160,6000,8
7419700015,490000,4,2.25,1800,17788,8
4473400195,950000,5,3.25,1940,4000,9
9358001566,400000,2,2.5,1410,2550,8
6145600900,325000,2,2.5,1350,1407,8
1865000110,365000,4,2.5,2810,6776,9
8698100115,255000,3,1.75,1610,6000,7
1454600038,985000,5,3.5,3080,13261,9
5652601425,595000,4,2.5,1610,9134,7
6381500690,427500,3,1,1350,7085,7
1778500015,728000,3,1.5,1940,4000,8
6021500245,549950,2,1,1780,4000,7
2926049382,650000,3,2,2260,6534,7
1692900110,1130000,5,3.25,2810,10720,9
8651401270,203000,3,1,920,4680,6
3332500265,311000,2,1,1380,4400,6
4027700853,387500,6,2,1290,9800,6
7301300215,370000,4,2,1500,9000,7
7663700792,228000,2,1,1550,9150,6
2919702235,740000,2,1.75,1310,4800,7
5476200123,200000,4,2,1550,7980,7
3797002585,660000,3,1,1650,3360,7
8864000735,275000,4,2,1190,7007,7
1193000115,708000,2,1,1510,5250,7
7334501240,280000,3,2.5,1270,11700,8
7885801460,325000,4,2.5,2450,6381,8
1823099076,495000,3,2.5,1890,51836,7
8900000110,691000,2,2,1690,3810,7
251620110,2290000,4,2.5,4080,19991,11
221049191,329500,3,2.5,2330,16016,7
9264950940,348000,3,2.5,2480,7743,9
8820902540,425000,2,1,1670,7272,7
3438500625,210000,3,1,1380,7620,6
7452500315,285000,2,1,1100,6000,6
8945200750,222000,3,1,1120,8625,6
2599001240,200000,4,2.5,1520,9400,7
5360200054,247500,3,2,1750,8749,7
622069006,1500000,4,5.5,4110,50378,11
84000245,190000,3,1.75,1350,9452,6
5605000590,975000,4,2.5,2300,5450,9
6613000015,1130000,4,3,2720,5980,9
5151600195,283200,4,1.75,2020,12540,8
7308900490,650000,3,2.5,2110,7702,8
2222900082,449500,3,2,2010,4361,7
3574801720,400000,3,1.75,1790,7379,7
1721801591,89950,1,1,890,5100,5
2641800015,158800,3,1,1110,8231,6
7625703885,870000,4,3,2240,7950,9
3751600176,196000,3,1.5,1610,17420,6
5035300750,850000,3,1.75,2280,5779,8
9510970300,775000,4,2.5,3010,5176,9
9286100300,483500,3,2.5,1670,2897,8
4047200850,387000,3,1.5,1600,21679,7
4019300195,900000,3,3,1750,15802,10
7891600590,336000,3,1.5,1050,5000,7
5249802424,415000,2,1,1240,5040,6
3918400017,380000,0,0,1470,1399,8
9209900315,350000,3,1.5,1350,4400,6
7237500590,1320000,4,5.25,4190,10762,11
3271800850,765000,3,1.75,2530,5800,8
1023059511,527000,4,2.5,2900,6736,8
4109600195,524000,4,2.75,1100,5000,8
5100401468,448000,2,1,1300,5413,6
1926069137,775000,4,3.25,3770,87821,9
3828000405,176500,3,1,930,7200,5
7773800015,750000,4,2.25,2210,8497,8
1084000107,1270000,4,2.25,2370,5500,8
7832800015,250000,3,1,1480,7594,7
9829200590,759000,3,2.75,2440,5870,8
8127700820,640000,3,2,1700,5000,7
9547202265,990000,3,3.25,2370,4284,8
7663700261,395000,4,1.75,1290,7945,7
1445200110,275000,2,1.5,1160,1086,7
1023059313,390000,3,2.5,2460,6099,8
170000215,752500,5,2.75,1670,4800,8
7550801220,450000,2,1,1490,5000,6
7518501390,473000,2,1,1400,5100,7
9407102460,178500,3,1.75,1250,10414,7
8567300110,485000,3,2.5,2700,37263,8
5029450110,215000,3,1.5,1440,7361,7
7915100490,589000,4,1.75,1840,4862,7
114101500,325000,4,1.75,1650,11592,6
9274201807,580000,3,2.5,1620,2022,8
7893206095,181100,4,1.75,1460,7500,7
2770602265,345000,3,2,1540,5000,7
5418200245,781000,3,1.75,2250,9165,8
7228502150,402500,4,1,1420,4848,7
7972601030,426000,3,1.5,1220,7200,7
7853270940,389000,3,2.5,2220,4618,7
5561401220,670000,6,3,3660,42874,8
1336800015,1510000,4,3.25,3240,5800,10
8944750850,288400,3,2.25,1620,3363,7
3362400590,700000,4,2,1520,4635,7
6821100195,830000,4,3,1400,6000,8
1827200265,1900000,2,2.75,2310,26988,12
5100401429,350500,2,1,1240,6380,7
6116500028,431000,3,1.75,1600,11120,7
2759800110,485000,3,2.5,1970,7920,8
579000096,780000,3,1.5,2440,7800,8
9169600096,720000,2,1.5,1880,7560,8
1226059112,415000,3,1,2040,50965,7
6021503830,480000,4,1,1280,4000,7
3824100291,452250,4,2.25,2440,10000,7
9264921030,316000,3,2.5,1840,8823,8
8073000495,700000,2,1,1510,13122,6
7129304105,285000,4,2,1510,5500,7
525049085,575000,3,1.75,1720,4410,7
6117500785,590000,3,2.25,2500,12430,8
6115400008,587500,4,1.75,2170,15026,8
4024101545,364000,4,2.25,1750,10127,8
8651511220,490000,3,2.5,2080,9794,8
5561301280,410000,3,2.25,2730,36404,8
3629800100,520000,3,2.5,2160,3968,9
6141100750,389000,3,1,1610,6594,7
2770605065,450000,2,1,1600,6000,7
2517100490,325000,3,2.5,2550,4240,7
4083801785,660000,2,1,1400,4000,7
4318200405,850000,3,2.25,1310,8170,10
2329810590,285000,3,2.5,1860,8875,7
2768301214,395000,2,1,1570,1777,7
1931301105,440000,3,2,1550,3446,7
3343903640,249000,3,1.75,2320,9420,6
8813400245,635000,3,1.75,2020,3750,8
3521049048,515000,3,2.5,2460,36256,9
1118001645,1400000,3,3.25,3020,7700,9
2968801105,200000,2,1,1620,7630,6
3524039209,1140000,4,2.75,2120,6360,9
952003480,445000,4,1,1560,4600,6
2877102670,555000,3,1.5,1660,3750,7
5014000100,537000,4,2,1280,6413,7
7399301050,315000,3,1.75,1480,7500,7
6979940100,805000,5,2.5,3060,10269,9
8731982840,414000,4,2.5,2540,8400,8
6909200037,375000,2,1.5,1458,2351,7
1160000115,401000,4,1.75,2040,7560,8
7893207665,210000,3,1,1730,8023,7
8024201270,365000,2,1,1430,5110,7
3800008,178000,5,1.5,1860,8658,7
6788200931,710000,2,1,1310,4000,7
723049596,255000,2,1,1440,7980,6
7214711270,528000,5,2.25,2620,38300,8
4136980090,537000,4,4.25,3736,9870,10
9278200131,442000,4,1.5,1520,6110,7
4046600750,375000,3,1.75,1430,17550,7
9510970090,637250,4,2.5,2120,3547,9
2594200375,427500,3,1.75,1640,7200,7
1125069064,700000,4,2.5,2650,89298,8
117000100,680000,3,1.75,2060,5560,7
9212900820,393820,2,2,1360,6798,7
3959400855,525000,4,2.75,1500,6000,7
2028700265,505000,2,1.75,1510,3816,7
3041700090,555565,3,2,2210,11337,7
868001295,650000,3,1.75,3110,11853,7
7853270740,632500,5,3.25,2820,6317,8
5416500090,269000,3,2.5,1890,3819,7
3574801110,405000,4,2.75,2160,8794,7
624110930,845000,3,3.5,3350,14825,10
5335700110,234000,3,1,1400,9600,7
1176000964,638000,4,1.75,1480,5400,7
7334602070,290000,3,1.75,1180,10950,7
2420069251,262000,1,0.75,1340,12233,3
7885800740,270000,4,2.5,3010,5772,8
8082400076,875000,4,2.25,1780,4559,9
1310980110,299000,3,2.25,2170,7210,8
2354300740,551000,3,1,1580,6000,7
3023049236,350000,3,2.75,2570,18983,7
9808700405,1900000,3,2.5,2660,13367,10
2877102345,511718,2,1.75,1690,5000,6
1924069058,965000,4,3.25,3140,54014,9
9269260100,475000,4,2.25,2460,4645,7
2877104265,1060000,4,2.75,1600,4000,8
3123039089,252000,2,1,1370,34820,6
8576400110,580000,6,2.5,1894,10500,8
7660600131,374950,2,2.25,1260,1111,8
2296500131,739000,5,4,3380,9900,9
1761300850,271000,4,1.75,1730,7200,7
6083000037,230000,2,1,1370,10176,6
5259800090,210000,3,2.25,1430,6364,7
2968801366,350000,3,2.75,1320,7620,7
2126059172,491500,3,2.25,2190,4612,7
7334501250,325000,3,2.5,1380,11475,7
1545805490,190000,3,2,1420,7500,7
7518500855,658600,4,2,1400,4690,7
4171200025,299950,3,1.5,2000,8319,7
9818700215,464000,5,2,1330,4000,6
798000535,308000,3,1,1500,9065,6
3900100265,625000,3,1,1870,5500,6
1951100110,240000,3,1.75,1280,9100,7
7215420590,530000,4,2.5,2890,35089,9
3343301910,1000000,5,4.5,2870,8944,8
9828702095,439000,1,1,1580,2566,7
2917200645,575000,4,1.75,1440,4158,6
6163900501,418000,3,1.75,1580,7238,7
540100057,1210000,4,3.75,2340,15234,9
2652500300,1100000,4,3.75,1900,4320,9
1330300300,1900000,3,3.75,2510,8550,10
1137301780,580000,3,2.5,2630,40000,9
9842300485,380000,2,1,1930,5150,7
7224000315,256000,3,1,980,4838,5
6161000015,349950,3,1,1400,7320,8
5207200195,691500,4,2.5,1790,6175,7
9191201790,556000,3,1.75,1420,3800,7
8731902680,218000,3,2.25,2170,8505,8
9448300115,425000,4,2,1900,5460,7
4045500625,935000,3,3.25,1680,25865,10
5603700025,732000,4,1.75,2290,11951,9
1266200015,805500,3,1,2080,10327,7
952003350,507250,3,1.75,1500,5175,6
2386000300,800000,4,2.5,4600,67369,10
3625059143,600000,3,2.25,2420,18135,8
8651500850,627800,4,1.75,2200,11144,9
3359500110,660000,2,2.25,2010,4000,7
818500490,153503,2,2.5,1400,3721,7
3876311390,456500,3,2.25,1960,7713,7
8085400490,1310000,5,2.5,2070,8100,9
2355010090,843500,3,2.5,3290,11506,11
9550200265,625000,3,1,2060,4080,7
8818400490,527000,2,1.75,1980,4080,7
8964800025,1970000,5,3.75,2370,13320,9
2125059112,1000000,5,2.5,3600,48787,9
2028700535,855000,4,3,1590,4505,8
4309710100,725000,4,3.25,3420,29170,9
4364700805,315000,1,1,1360,7560,6
3356407665,180000,3,1.75,1330,14374,7
9238900855,700000,2,1,1760,5228,7
1086100100,476500,3,1,2010,8901,7
6121000110,193000,3,1.5,1460,8942,7
8700100100,295000,4,2.5,1850,6417,7
9417400215,363000,2,1,1320,4880,6
7701961030,875000,4,2.5,3410,19864,11
2149800148,257200,3,2,1580,7153,7
686450490,555000,3,2,2200,12500,8
9413400165,380000,3,2.25,1110,11586,7
104550690,282000,4,2.75,1980,6735,7
1995200245,545000,4,2.5,1380,5986,7
7409700215,550000,3,1.5,2090,5000,7
7409700215,921500,3,1.5,2090,5000,7
1337800855,885000,3,1.5,2440,4640,7
7015200615,820000,4,2.25,1720,5336,8
8805400090,289000,3,1,1090,5800,6
2391602350,334000,1,1,1170,5750,7
844001140,206000,3,1,970,7500,5
5210200131,491950,3,2.25,1740,8100,7
6893300110,430000,3,2.5,1360,10782,8
1796351080,208000,3,2,1540,7650,7
1938400300,245000,4,2.25,2110,6700,8
2877101340,426000,2,1,1460,4200,6
6084200100,400000,3,2.5,2250,4696,7
7977201910,553000,3,1,1500,5100,7
6638900115,296000,2,1,1450,4400,5
2587920110,428000,3,2.5,2400,33120,8
3438500714,325000,4,2.5,1590,6954,7
726049184,294000,2,1,1580,10169,6
2787720300,410000,3,1.75,1970,8523,7
2821049048,590000,4,4.25,2037,35733,8
3904901450,445000,3,2.25,1650,4468,7
9829200495,921000,4,2.5,2530,5960,8
1523089097,496000,3,1.5,1470,33750,8
2724200705,95000,2,1,1490,8550,7
8122600245,359000,4,1.75,1180,6396,6
1323089184,452500,3,2.5,1560,56827,7
2600300110,555000,4,1.75,1800,6150,7
9485951030,549900,5,3,2580,35775,9
4021700025,569000,5,3,2720,13865,8
2473250850,318500,4,2,1480,7350,7
9828702310,487028,2,1.5,1295,1413,9
7523700245,240000,3,1,1470,7560,7
1765100025,253000,3,2.25,1590,9782,7
2011400405,380000,5,1.75,2360,15070,7
3410600015,250000,2,0.75,2010,29316,6
3276050110,368500,2,1.75,2400,13030,9
7792000025,340000,3,1,2180,27586,8
2810600015,400000,2,1,1060,1346,7
8081900011,835000,3,2,1760,4625,8
104550740,299000,3,2.5,1960,7200,8
1959701745,1680000,6,2.25,3280,5500,10
8078520090,265000,3,2,1570,5706,7
6403510090,437500,4,2.5,2640,7243,8
2326300090,865000,3,1.75,1280,4725,7
8078380090,626000,3,2,2510,7222,8
7132300042,247300,2,2,1140,1118,7
3861470110,2080000,4,3.5,3980,20489,11
2734101055,425000,3,1,1060,4000,8
4039701080,905000,5,3.5,2700,10455,9
464000600,641250,3,2.5,2200,5610,10
5437400100,675000,4,2.5,2290,7944,8
1423089055,845000,4,2.75,2970,95832,9
6713700100,401500,4,1,1470,8400,7
339600110,395000,3,2.5,1300,3823,7
5021900090,1100000,5,2.75,2370,14250,7
6099400053,145000,3,1,1740,10658,6
7518508625,900000,3,1,1700,5100,8
8143000490,374500,3,1.5,1370,7475,7
3260000300,850000,4,2.25,1880,8400,8
5742600090,490000,3,1,1520,5750,7
7212650850,304000,3,2.5,2220,7551,8
9158800090,400000,4,2.25,2010,7752,7
7820000038,454000,3,2,1460,9621,8
7135300026,160000,2,2,1350,5000,6
8562700300,542000,3,1.75,1540,7875,7
6114400028,403500,5,2.5,2620,30200,8
3793501130,418000,4,2.5,2610,7482,7
6052400625,406000,4,1.5,1920,6000,7
2560805630,242500,3,2.25,1270,5055,7
9558020600,425000,4,2.5,2460,5124,9
9136101335,613000,4,2,1680,4013,7
9407101380,189000,3,2,1540,9680,7
8901500178,700000,4,2.25,1720,7503,7
9551201250,750000,3,1,1770,4000,7
3544400236,494000,2,1,1640,3900,7
7215730090,700000,4,3,2970,6500,9
8682291390,705000,2,2.5,1440,5748,8
1770000490,356000,2,1.75,1790,16748,7
2935400100,625000,3,1.75,1850,8722,7
7686205020,144975,2,1,1350,7500,5
3629921240,970000,4,4.5,4170,6052,11
1775801340,415000,3,1.75,1550,13310,7
3574801780,485000,4,3,1440,8088,8
7854800090,799950,3,3,2900,9611,10
4054530090,783350,4,2.5,4090,40371,10
8807900236,430000,1,1,1090,1376,7
1118001408,2540000,5,4.75,3750,11596,10
9290850740,975000,4,2.5,3630,36180,10
3025059089,950000,3,1.5,2920,12239,7
923000265,350000,2,1,1820,8157,7
8901001335,637000,4,2.75,1510,8833,8
1523059066,895000,3,2,2760,9620,10
5249801785,579000,2,2,1760,7200,7
2190601055,314900,4,1.75,2460,34850,7
1917300025,122000,2,1,1300,6000,6
3797000300,405000,2,1,1300,3000,7
5332200026,553650,2,2.5,1430,4400,8
3278602760,369900,2,2.5,1770,1924,8
2721049059,225000,3,2,1980,15204,7
2172000750,160000,2,1,1780,9306,6
1022069058,449500,4,2,2220,150282,8
249000115,650000,3,1,1300,8707,7
7214710300,542126,4,2.5,2850,39216,8
192450300,309950,3,1.5,1210,15606,7
3356403820,115000,2,1,1350,10208,5
8075400100,221700,2,1.5,2250,17286,7
1982200245,726000,3,2.5,1010,3880,8
7905200037,515000,3,1.75,1260,4680,7
2597531030,756000,4,2.5,3090,10740,9
5318100645,1570000,4,3.75,2940,5573,9
7504400850,442000,4,2.25,2110,12459,8
1761300110,260000,4,2,1710,7500,7
9390700100,390000,2,1.75,1440,4000,7
7518503200,459500,2,1,1370,4998,7
3971700940,330000,3,1.5,1410,9820,7
1446403835,189000,2,1,1110,7150,6
9183702251,280000,3,1,1540,9677,7
5589900590,400000,2,1.75,1480,9519,7
7227501745,368000,4,2,1020,5940,6
2473350930,390000,4,1.75,2220,7875,8
6450303820,245000,2,1,1030,5720,6
5469000100,375000,4,2.5,1780,8432,7
8679600100,465000,5,1.5,1560,12473,6
638100015,445000,3,2,1250,9100,7
3241600015,250000,3,1,1170,7800,7
6411600026,475500,3,1,1440,7200,8
3179101050,672324,2,1.75,2310,6301,8
5363200266,420000,3,2,1510,5854,6
7518502490,515000,3,2,1690,5100,7
7732400490,732350,4,2.5,2450,8706,9
5416510110,297500,4,2.5,2020,5000,7
8604900017,475000,3,1.5,1490,4375,8
808300490,414000,4,2.5,2230,6300,7
6855700115,357250,3,1.5,1260,8840,6
9325800110,289950,2,1,950,6000,6
8121100015,550000,3,1,1290,3960,6
8568700015,446000,3,1.75,1460,9998,7
6399600115,279000,3,1.5,1590,16317,5
5651010300,370000,3,2.25,1890,5018,7
3423049311,216000,3,2,1300,9091,6
7000100711,1100000,3,2.5,3050,11775,7
5482700115,1280000,4,2.5,3680,17314,8
9349900110,355000,2,1.5,1500,5000,7
9328510100,699000,4,2.5,2330,7480,9
6300500475,412000,3,2.5,1509,2431,8
7849200315,276000,2,1,1110,7200,6
7813200115,100000,2,1,1380,6946,6
2851200100,955500,4,1.75,1900,5080,8
2823059055,199000,3,1,1560,10800,7
7853301560,762000,4,3.5,3550,8747,9
9477001280,425000,4,2,1520,7783,7
7905200147,546000,2,1,2050,6201,7
6190701110,419600,3,1.75,1890,9529,7
871001500,735000,4,2.25,1800,5102,8
2559950110,1230000,2,2.5,2440,1229,11
3693900245,445000,2,2,1660,5000,7
1023089140,665000,3,2,2630,41275,8
3026059085,1290000,5,3.5,1880,9255,11
3575302345,508500,4,2.75,2520,13000,8
1568100076,345950,5,1,1390,8020,8
6600400090,207500,3,1,1200,9750,7
5451200110,1080000,4,2.5,2380,10920,8
3204300090,640000,3,1,1560,6000,8
3023039066,329500,3,1,1400,13068,7
3824100246,460000,4,2.75,2120,9585,8
7768700315,1230000,3,1.75,2850,15803,8
4154305290,805000,5,3,1840,7200,7
621069113,200000,3,1.5,1230,12196,6
1523059201,749700,3,1.75,2460,14430,8
1453602309,288000,0,1.5,1430,1650,7
7518504291,535000,2,1,1470,3774,7
4058801240,330000,3,2.25,1620,6930,7
2313900165,479200,3,2,1500,5000,7
2122059206,373000,5,2.5,2340,5980,8
9282801720,355000,4,1.5,1710,6000,7
9542840590,275000,3,2,1620,4000,7
2493200015,380000,3,1.5,1660,4288,7
9550202870,417000,2,1.75,1390,4080,7
98000750,1170000,5,3.75,4630,16531,11
7504010900,598500,3,2.25,2510,12000,10
1370803820,629000,3,2,1380,5000,7
1446401220,226950,2,1,1250,6600,6
868000615,1230000,4,2.5,2840,10960,9
6625910100,415000,3,2.25,2350,11397,8
3629870110,595000,3,2.5,1940,3485,8
8651400750,209950,3,1.75,1050,5200,6
925069111,568000,3,1.75,2320,87120,7
3352402250,119900,2,1,1760,6360,6
4168000110,207000,3,1,1230,10400,7
5647900930,195000,3,1,1880,20250,7
2523039278,324950,3,1.5,1400,8645,7
6149700405,210000,1,1,1420,7560,6
203100690,1080000,4,2.75,1890,24000,9
4410600100,325088,4,1,1500,6380,7
3223059303,790000,4,3,1580,7050,8
522069097,150000,2,1,2010,109642,5
2023069059,790000,3,3,2070,25067,10
7987400356,255000,2,1,1540,3000,6
461005360,697000,4,3,1570,4500,7
461004195,457500,2,1,1240,5000,7
9547204350,690000,3,2,1740,5100,8
2331300025,967000,4,3.25,1860,4356,9
2288000090,980000,4,1.75,2880,16594,9
5525400300,619420,4,2.75,2330,14803,9
9523103001,389000,2,1,1460,4100,6
5249802460,500000,3,1,1740,5475,7
7000100850,569000,4,1.75,2380,13176,7
9477000300,425000,4,2.25,1560,7700,7
8121100265,635000,4,2.25,1740,6180,8
2817100900,256500,2,1,1540,9750,6
3578700017,695000,4,2.5,2810,11282,8
7550800195,535000,4,1.5,1580,5000,7
3449900090,454200,4,2.5,2630,5379,8
9232900165,418500,2,1,1460,5800,6
1137300900,749950,4,2.75,2790,35445,9
2617370090,338500,3,1.75,1750,7200,8
5452301800,1250000,4,3.75,3380,9240,10
6648760100,299950,3,2.5,1890,8910,8
798000337,325000,4,1.75,1760,11520,7
1737300110,434000,4,3,2090,8203,8
2817800100,328950,4,1.75,2220,9477,7
5700003640,2100000,5,3.75,3910,9418,10
824069156,570000,4,2,2420,38130,8
1997200165,802000,3,2.25,1700,6991,8
4083301645,525000,3,1,2370,4560,7
3880900245,700000,6,3,2590,4550,8
1322059002,350000,3,1.75,2180,217799,6
2426039313,277500,2,1.5,1390,1756,7
6448000090,1580000,5,2.75,3220,19800,10
8005100025,195000,3,1,1210,5500,6
2891000750,222000,3,2,1430,6338,7
5456000110,865000,5,3,2260,8604,8
5393601050,445000,4,2,1540,6000,7
2979801095,495800,4,1.5,1740,4455,7
6840701095,548500,3,1,1720,4400,7
2221000100,310000,3,1.75,1590,9820,7
5070000100,205000,3,1.5,1740,10088,7
3793501450,470000,5,3.75,3000,8584,7
321079066,430000,3,1.5,2480,339332,7
2026049125,310000,2,2,1439,1387,7
1844500025,355000,4,1,1330,8395,7
3541600405,621500,5,2.5,2600,14273,8
1823049202,175000,6,1.5,1780,9520,7
1823049202,326000,6,1.5,1780,9520,7
1563100705,690000,4,3.5,1500,3340,7
7968200090,335000,4,2.5,2270,7246,8
5379802816,197000,4,1,1340,9702,7
3340401570,312500,3,1.75,1790,7425,7
7300700056,436000,3,2.25,1880,6960,7
1257201130,1020000,4,2.5,2080,3570,8
7526400100,805000,4,2.5,3460,17223,9
7504400750,652427,4,2.25,2400,13129,8
1525059112,1010000,3,2.5,2900,45738,9
7300410300,355000,4,2.5,2520,6667,9
1326039039,334550,2,1,1960,9395,7
8100400110,557500,3,2.25,2160,11424,8
6385900090,277500,4,2.25,1640,7200,7
7229000025,300000,4,3,1430,10800,6
6145602355,325000,4,1,1230,3844,7
3600057,402500,4,2,1480,3504,7
4040200490,461000,3,1.75,2250,7700,7
2919201095,540000,3,1,1270,4175,7
5248800625,385000,3,1,1090,4000,7
1257201295,480000,2,1,1470,3814,7
3342700371,539950,3,2.25,3500,7149,8
1724079013,529000,3,2.25,2580,83558,9
2770606822,417000,3,2.5,1320,1414,7
5706201930,405000,3,1.5,2310,12500,7
8731800300,299000,3,2.25,2080,9100,8
3751600457,299000,3,1.75,1330,15657,7
9169100214,372220,3,1,1680,5000,7
809000820,494400,2,1.75,1850,3600,6
9460000110,280000,3,1.75,2520,6500,7
7888780090,277950,3,2.5,2091,7547,7
2423059067,770000,3,2.75,2190,49658,8
1331900110,760000,4,2.5,3510,35248,10
6600490300,230000,2,2,1510,3608,7
6042000090,525000,4,2.5,2000,7704,9
7846700850,307000,3,1,1210,7700,7
5381600110,253779,4,2,1820,14600,6
3459100300,405000,3,1.5,1820,8660,8
8151600590,360000,2,1,1620,11250,6
7936000252,521000,2,1,2540,13680,6
2825059256,680000,4,2.5,2940,11999,9
1925069006,355000,1,0.75,2830,14311,4
1274500300,200000,3,1.5,1240,9620,7
7129304085,330000,3,2.25,1930,5625,7
104540820,221000,3,2.25,1600,5999,7
9272200090,1600000,4,4.5,2660,6000,11
1787600164,310000,2,1,1760,7510,6
8127700215,862000,4,2.25,2020,4940,8
7348200115,200000,3,1.5,1140,8340,7
7752200100,630000,4,2.5,1560,11100,7
3904901570,432250,3,2.25,1740,5999,7
1238501116,478000,3,2.25,2250,9583,7
9392500100,249000,4,2.25,1860,9576,7
7857003465,495000,5,3,1420,5940,9
4038700930,630000,4,2.5,2000,8800,7
6979920090,550000,4,2.5,2150,27540,8
1515920090,350000,3,2.5,2530,10603,8
2473100090,270000,5,1.5,1480,7705,7
6402700100,488250,4,2,1970,10754,7
104530490,248000,4,3.5,1280,6664,7
2487200940,889000,4,3.5,1360,5000,9
6132600315,375000,1,1,2160,5250,6
6848200475,933000,3,1.5,1820,2460,7
2141310490,625000,3,2.25,2490,8700,8
7571200110,328000,2,1,1620,5100,6
5072300100,470000,4,2.25,2390,9900,8
3342103148,502500,5,2.5,2150,8400,8
1770000090,484000,3,1.75,1900,17250,7
8658303585,252500,2,1,1190,10000,6
1115400090,610000,3,2.5,2650,8500,8
