4137000250,4,2.5,8,2100,8400,355000
9407102360,3,1.75,7,1520,9976,309212
7519000170,3,2.5,7,1400,4017,690000
6043400006,4,1.5,8,2060,16110,815000
6388920460,3,2.5,9,2390,7499,535000
1925059049,3,1,6,2010,10800,775000
7760400420,3,2,7,1590,9253,255000
6163901271,2,1,7,1500,8775,327000
8651443190,3,1.75,7,1470,5200,199500
1722069145,4,2.5,9,2510,27068,760000
2329800430,3,2.25,7,1660,7000,254000
6431500280,2,1,7,1110,5000,393000
3630120050,2,1.75,9,2330,3752,565000
1240700006,3,2,9,3100,59603,870000
9407101900,3,1,7,1520,10000,280000
4221270290,3,2.5,8,2250,4815,544900
1775801405,4,2.5,8,1960,17113,557500
8121200460,3,2.5,8,1960,10282,530000
2461900609,3,2.5,7,1500,2036,346100
3298600440,4,2.25,9,2700,15680,260000
8856960050,4,2.5,7,1680,6995,318400
4024101478,4,2.5,8,1630,10127,498500
3668000670,3,2,7,1870,8400,200000
8151600470,2,1,5,1290,8384,121800
7940700050,3,2.5,8,1380,5100,475000
1025039292,4,2.5,11,3390,20000,1.34E+06
7558750190,4,2.25,8,2000,9520,573000
3395040440,3,2.5,7,1540,2890,330000
4338800190,4,1,7,1020,7648,252750
8682290670,2,2.5,8,2170,7083,745000
5113260430,3,2,7,1450,6783,280000
3438500924,5,3,9,1650,6825,538900
5104530430,3,2.5,8,2380,4606,366000
5468770250,4,2.5,8,2100,6192,303000
1330900250,3,2.25,8,2460,35700,550000
7211402115,3,1,7,1120,5000,230000
324000280,3,1.5,8,1910,4000,675000
8091410080,3,1.75,7,1810,8475,267500
1125069102,4,3,9,2810,217800,1.25E+06
2607720420,3,2.5,8,2020,9834,445000
1854900470,3,2.5,8,2890,7197,715000
3709600190,4,2.5,8,2130,4071,370000
5127100190,3,1.75,7,1440,9870,290000
1762600190,4,2.5,10,3190,35110,1.04E+06
7796100080,4,2.25,9,2650,37318,925000
1854900430,4,2.5,8,2890,6538,675000
2944000050,4,3.25,11,3850,20707,995000
1542800010,3,2.5,8,1760,3762,472500
421000430,3,1,6,1090,5837,225000
2787460430,2,1.75,7,1460,8153,299950
9542830440,4,2.5,7,2090,4200,340000
3905030190,4,2.5,8,2090,6370,601000
8079050010,3,2.5,8,2440,7849,470000
2944510080,4,2.5,8,1630,7720,242550
7019000050,3,1.5,8,2090,9272,367500
5706600170,3,2,7,1260,8245,204900
7338000950,3,1.5,6,1070,4366,187000
3323059027,3,2.75,7,2000,41817,326000
3323059027,3,2.75,7,2000,41817,340000
1853200190,4,2.5,8,2140,5729,612000
2697400020,3,2,7,1920,7600,400000
6139100086,3,1,7,1560,9450,350000
7503000020,4,3,7,1740,9750,415000
1795920440,4,2.25,8,2330,8396,639500
3570000130,4,2.75,8,2330,20000,580379
7853340430,2,2.5,8,1760,2891,378000
3306300630,3,1.75,6,1100,9900,212000
2425059173,4,2.5,8,1990,8447,750000
3558000130,3,2.75,7,2290,5012,350000
3830210020,3,1,6,1200,7650,168000
1774200190,3,2.75,8,2720,35191,580000
305000170,3,2.5,9,2518,5819,659000
776600130,3,1.5,6,1680,11104,275000
5379802181,2,1,5,1320,13140,193000
9558020380,4,2.5,9,2460,4750,525000
3396830020,3,2.5,8,2040,8304,424000
9542000050,4,1.75,8,2540,11990,615000
5608000630,4,4,12,3930,11576,1.52E+06
2725069150,3,2.5,10,2970,8691,710000
225039049,2,1,7,1530,5000,590000
2473100010,4,2,7,1480,8755,279000
2619920010,4,2.5,9,3150,5169,815000
7642200095,3,1,7,1480,8200,230000
8944750480,3,2.25,7,1690,3688,359000
8856960280,3,2.25,7,1870,8378,350000
2624089007,2,2.5,12,2720,411962,2.00E+06
4338800170,3,1,6,1070,7410,246000
3331001995,3,2,6,1360,4558,509990
8651610660,4,2.5,9,2570,6496,769000
1788900380,2,1,6,840,9344,185000
2121000250,3,1.5,7,1420,10464,303500
5469503280,4,2.5,9,1850,9438,449950
6300000364,2,1.5,7,880,5060,235000
1446400648,2,1,6,1080,6647,203000
9109000050,3,1,7,1230,7070,275000
9465910380,4,2.25,9,2700,8468,540000
1137400460,4,2.5,7,2360,4502,455000
3260570290,4,3.5,10,3490,5700,549900
9547200460,3,1.5,7,1880,4080,640000
3826501060,3,1.75,8,1720,8260,267000
5406500430,4,2.5,8,2670,4644,712000
5417600130,2,1,5,1290,9000,244500
5417600130,2,1,5,1290,9000,301000
5611500170,4,2.75,10,2960,6970,739999
7895500290,4,1.5,7,1580,8260,265000
9429000170,4,2.5,8,1920,7713,617950
9284802045,2,1,6,1650,8625,345000
2616800480,3,2.5,9,3510,37194,725000
2310000380,3,1.75,7,1530,7754,269950
4054560170,4,2.5,10,3800,35181,875000
7972601900,3,1,7,1680,7620,299950
3391500050,4,3.25,10,1780,9999,1.88E+06
8132700190,2,1,7,1180,5000,430000
3904990430,5,2.5,8,2200,5924,495000
5469700052,3,1.5,7,1650,13950,275000
9269750460,3,2.25,7,1730,8051,247000
2721059173,3,1.75,7,2400,21715,204555
3981200660,3,2,9,2770,13804,432000
4012800050,3,1.75,7,1690,15750,175000
8572900275,2,1,5,1210,6769,286000
426069099,3,2.5,9,2740,47916,815000
9264940130,4,2.25,8,2450,11200,350000
7300400670,4,2.5,8,2370,6500,277000
3876760430,3,2.25,7,1840,6680,269950
8691330500,4,2.5,10,3100,10882,780000
8651401680,3,1,6,1120,5494,198000
8011100050,2,1,7,2740,6720,350000
3768000280,3,1,7,1320,7373,350000
1321710460,4,2.25,8,2390,7350,319000
8731981680,4,2.25,8,2230,8000,311000
3625600190,4,2.5,10,3230,12745,1.26E+06
7588700177,1,0.75,6,980,4241,310000
3303950080,3,2.5,8,2200,4668,292000
985000950,2,1,6,1140,9715,217000
8011100005,4,2.5,8,1520,7840,398500
3276930420,4,2.5,9,2930,5020,585000
6648900005,3,1,7,1870,8640,399950
2790400380,3,2.5,9,2410,12350,560000
6979940050,5,2.5,9,3320,7665,800000
1727001300,4,3.25,11,3140,26147,1.90E+06
8691400010,4,3.25,9,3100,6465,830000
4024101440,3,2.5,8,1950,7663,375000
624100010,3,2.5,9,3160,20492,645000
7429000130,4,2.5,9,2630,12534,515000
7335400345,2,1,5,880,6695,135000
7215721330,3,2.5,8,1650,4559,485000
2868900020,3,1,7,1230,10125,215000
5703500130,3,1,7,1360,10140,299500
3025059136,2,1,7,3360,20115,800000
6679000130,3,2.5,7,1670,4251,275000
3997500130,2,1,6,820,8149,310000
9834201205,1,1,6,1540,2676,385000
8635760480,3,2.5,8,1830,2948,473975
304100010,4,2.25,7,1650,6025,269500
617000089,2,1,6,1410,14000,274000
3582750280,2,1.75,8,1640,2128,347000
2013801350,3,1.75,7,1760,7226,220000
538000250,4,2.5,7,2090,4717,332500
7787120500,4,2.5,8,2430,9258,515055
8563010420,3,1.75,8,1990,8034,450000
3361400190,3,1,6,1330,9720,190000
6806100420,3,2.5,7,2160,4751,299000
8857640420,4,2.25,8,2200,3591,294000
3449800290,5,2.75,9,3250,8678,641000
6181400920,3,2.5,7,2488,4998,286651
856000255,3,1,7,2260,7200,765000
1841500050,4,1.75,8,2760,40973,334950
524059093,3,1.75,7,1670,12154,775000
4027700726,4,2.5,8,2090,5721,470101
5198600005,3,1.5,7,1390,8415,195000
1115800440,4,1.75,8,1700,8560,525000
9407110680,3,1.5,7,1390,9600,280000
2475200290,2,1.75,7,1760,4084,332544
5381000048,2,1,6,900,8250,110000
525069099,3,2.5,8,2340,88862,685000
3262300235,5,2.5,8,2870,16238,1.56E+06
5104510130,4,2.5,7,1830,5175,312000
2822049148,3,1,7,1540,10187,217000
1277000020,4,2.5,10,2950,6753,915000
9406520290,3,2.25,7,1654,8734,305000
2112700895,2,1,6,1630,4000,276000
2474400250,3,2.25,8,1960,7201,327500
3889100029,3,2.5,9,2620,8895,810000
5672000020,3,1.5,7,1650,9855,272000
2872900050,3,2.5,8,1710,9554,400000
3955900500,4,2.5,7,2670,5626,424950
7788400170,3,1,7,1250,11200,230000
3831000010,4,1.5,7,1760,8276,235000
6882520050,3,1,6,1640,6364,250000
6150200005,3,1,7,1210,6800,410500
4019300480,4,3.5,8,1590,27903,502700
7524350080,4,2.5,8,2130,8796,349900
1137800460,3,2.5,10,2950,24347,465000
7254000050,3,2.5,8,1730,2751,596000
2386000020,4,2.25,10,3850,97049,885000
3579000010,3,2.5,8,2150,12550,428040
6819100122,2,1,7,1180,3600,546000
6437400101,2,1,7,1200,7500,284000
7302000500,3,1.75,7,2060,38552,345000
8665200020,3,1.75,7,1540,12868,389800
2621700010,4,2.25,8,2350,37920,569000
1954440080,3,2.5,8,2030,7736,532000
5153200651,3,1,6,1960,15378,223000
2256500005,3,3,7,1830,2480,612000
686450080,4,2.25,8,2500,7632,800000
2571900380,3,2,8,1930,8459,225000
1026069120,2,3,7,3140,38790,589900
1151100010,3,1,5,1350,20562,280000
2419600005,3,1.75,7,1480,7260,420000
5727000010,4,2.5,7,1990,5313,319990
8656300080,3,2,7,1528,13295,265000
6150200280,2,1,7,1490,6800,375000
8691310420,4,2.5,9,2890,10240,635000
1402900380,4,2.5,8,2170,6803,280500
3279000460,3,2,7,1390,7500,196500
8078410280,3,2.5,8,1930,8869,550000
3885806105,3,3.25,11,1880,7200,1.58E+06
3826000280,3,1,6,1080,8100,272000
3702900185,3,2.5,9,910,6500,640000
4136880460,4,2.5,8,2160,7696,316000
3037200010,2,2.25,7,1550,2812,447500
3387800380,4,1.75,7,1630,7700,215000
2310000280,3,2.25,7,1640,7253,275000
8079000190,4,2.5,8,2080,7620,415000
1056200010,3,1.75,8,1970,8970,750000
6624010170,3,1.75,7,1460,7800,246000
2869100080,3,2.5,8,2400,8999,744000
203100440,3,3.75,11,1690,20000,1.21E+06
3878900185,3,1.5,8,1640,5650,303100
1926059099,5,3.25,8,1840,10403,708000
2881700547,3,1,7,1200,7888,221000
3260800190,3,2.5,8,2180,7611,325000
2954400190,0,0,12,4740,35061,1.30E+06
5412310170,3,1.75,7,1540,7399,177000
7751800080,3,1.5,7,1610,10050,465000
4239400920,3,1,6,1040,2960,149000
6669080010,4,2.25,7,2470,5064,413900
1446400670,3,1.5,6,990,6600,199950
203100460,1,1,6,1930,20624,400000
1423800080,3,1,7,1260,9060,225000
9259900010,4,2,8,1410,7311,466750
4223400050,2,1.5,8,1460,9730,330000
241900020,5,2.5,8,2900,5476,378800
8691300380,3,2.75,10,3110,10837,795000
3426049132,3,2,7,1750,8220,460000
3904901190,3,2.5,8,2220,10975,567000
1789900080,3,1.75,7,2000,28200,209950
1021049022,2,1,7,1380,27442,415000
795002455,2,1,6,1280,6250,261000
6666860170,3,2.5,8,2200,9915,365000
9828200605,4,2,7,1480,3600,631000
4449800345,3,2.5,8,1340,3960,584000
2522029136,3,1.75,7,2100,205603,310000
1149900050,4,2.5,10,2650,8094,717000
6908200080,3,1.5,8,2210,8100,667000
5379805120,2,1,6,1500,10075,213000
8965400010,3,2.5,9,3180,13458,715000
4222200280,3,2,7,1540,7644,225000
5196420290,4,2.75,10,3380,10154,940000
1703900005,3,1,6,1070,4872,465000
3329530480,3,2,7,1510,10462,241000
1541700170,4,2.5,8,2550,5487,307550
8961970190,4,2.5,8,2790,7196,647000
323069120,4,2.75,10,2670,91040,780000
8944360170,3,2.5,8,1740,4332,517500
2546500020,3,2,7,1410,10594,295000
1338801060,4,1.5,8,1770,3600,560000
1423400005,3,1,6,1080,9198,249950
2025059150,4,1.75,8,3520,10802,1.04E+06
1425069071,4,2.5,9,3080,217800,875000
2624049073,2,1,6,1620,6000,360000
1523059180,3,1,7,1550,15457,354900
7694600143,3,1.75,7,1370,9000,350000
3342103369,4,2.5,8,2110,4711,481000
8944360290,3,2.5,8,1740,5021,477000
3582750170,2,2.25,8,1640,2128,410000
255370420,3,2.5,7,2580,3800,318200
2571910380,3,2,7,1990,8545,289000
3832150190,3,1.75,7,1580,8622,263000
5279100680,3,1,6,1760,7121,240000
7889601870,3,1,7,1340,3000,281500
8563020170,3,1.75,8,1880,9375,485000
8656800020,3,2.5,7,2080,87991,309000
8563030280,3,2.5,9,2450,8104,700000
1796360080,2,1.75,7,1680,8206,237950
5560000680,2,1,6,1040,8591,199950
6813600415,2,1,7,1420,4960,515000
6751300255,3,1.5,7,1430,8000,470000
1454100005,3,1,6,1560,8250,350000
2207100635,3,1.5,7,1490,7245,419900
2489200250,3,2,7,1620,6300,528000
6150700169,2,1,7,1140,5995,304700
8691350130,4,2.5,10,2967,12166,715000
2222059099,3,1.5,7,2260,7611,215000
7227800660,6,2,5,1440,10200,300000
7616200050,3,1.75,7,1330,6120,500000
8563020380,4,2,8,2260,9299,519900
1454100480,2,1,7,2260,12769,378500
5151600285,3,1.75,8,1950,12667,314500
2155000480,3,1.5,7,1840,9920,499950
1026069163,3,2.5,9,2470,51400,630000
4427100095,4,1.5,7,1430,6240,360000
8945100050,3,1,6,1060,8563,222000
6713700250,5,3,8,1720,9348,500000
4232901990,2,1,7,1720,3600,605000
3578401760,3,2,8,1910,13639,393000
9113200290,4,2.5,9,2490,5170,725000
1099600010,4,1.5,7,1690,7840,210000
5416500980,4,2.5,9,2800,5376,419900
7312100010,4,2.5,7,2000,3800,410000
9839300545,2,2,8,1870,4400,605000
6918720080,6,3,8,2220,8580,725000
9407001700,2,1,7,1240,9752,255000
4037200585,3,2.5,7,1740,7700,394950
1545808110,4,2.5,7,1590,8100,250000
1604601155,3,1,6,1260,3540,180000
3622059180,4,2,8,1740,34848,390000
4354700010,3,2,7,1580,7202,482500
4057300170,2,1.5,7,1150,2981,305000
4217400185,4,2.75,9,2120,4000,835000
8155750010,3,2,7,1670,7280,237000
2159900020,2,1.5,8,1510,2055,445000
2085200545,3,1,5,1430,12600,180000
9432900380,3,2.5,8,2350,8606,280017
2591850080,4,2.5,8,2290,10404,436500
1025049174,4,2.5,9,1650,6850,1.26E+06
7657000225,3,1,6,1280,7467,205000
3275850190,3,2.5,10,2310,8212,700000
4137000460,3,1.75,8,2180,7506,249000
7137960460,3,2.5,8,1860,7257,225000
8805400010,3,1,6,1090,6694,275500
1036450290,3,2.5,8,2050,3375,495000
8648210050,3,1.75,7,1450,7939,280000
1565950670,3,2.5,8,2100,7361,380500
5649600225,3,1,6,1380,5175,457500
1959702045,2,1,7,2080,4400,900000
792500190,3,2,8,2390,56628,410000
3432501315,3,1,7,1150,8144,277000
2826079145,5,2.5,8,2430,46929,655000
2896310420,4,2.75,9,2420,25201,615000
1446400725,3,1,7,1200,6600,165000
4030500130,4,2.5,7,1820,10125,243500
7137960440,4,2.5,8,1990,6825,292500
5592050080,4,2.5,8,1760,5611,449999
3288020050,4,2.5,8,2250,7867,355000
1786200010,4,2.5,9,2410,8403,456500
1446403617,2,1,6,1330,6600,123000
5249802660,3,1,7,2030,7200,425000
2592400470,5,2.5,7,1990,7150,438000
6448000020,4,2.5,9,3330,19910,1.49E+06
6127010670,5,3.25,7,2690,5347,627000
3904921100,4,2.5,9,2760,9219,674725
9269750010,5,2,7,1510,7700,230000
5104511630,4,3,8,3610,7845,444000
1446403850,2,1,6,810,7128,118125
1446403850,2,1,6,810,7128,212000
5416500950,4,2.5,9,2820,5150,428900
1473000020,3,1.5,7,1900,9720,416000
722039049,4,3,9,1600,144619,950000
5608010980,4,2.5,11,3290,9642,878000
1005000250,2,1,6,1270,4652,350000
6450300605,3,2,7,1370,1533,410000
1022049182,1,1,5,1300,12150,175000
303100080,3,1.75,7,1640,8698,245100
8718500095,3,1.5,7,1830,9513,415000
2421039075,3,1.75,7,2240,8325,195000
629800380,4,3.5,12,4770,27521,1.45E+06
925059193,4,3.75,10,1950,8970,1.07E+06
1245500250,2,1,7,1340,10000,555500
9828700005,3,1,7,1170,4000,440000
339200130,3,2.5,9,2540,12229,693000
1626069069,3,2.5,7,2310,49222,600000
1425059174,3,2,7,1900,10908,390000
4178500440,3,2,7,1750,7150,279900
1923039022,2,1.75,9,1850,358934,700000
2780700020,4,2.5,8,1830,10480,375000
4397000020,3,2.5,9,2690,10554,409000
9415950020,4,2.5,8,1811,4150,260000
3211200460,4,1,7,1540,7700,389000
255580190,4,2.5,7,1720,6813,302000
6352600680,3,2.5,10,3190,8897,798000
7859960250,4,2.5,8,3000,6589,585000
6072800170,4,4,10,3880,25493,2.50E+06
8965450190,3,2.5,7,2700,7734,295000
3764800250,4,2,7,1210,7275,330000
5101403915,2,1,6,1180,5376,970000
2202500290,4,1,7,1260,8942,435000
3374500250,4,2.5,8,2400,7700,363500
100100050,3,1,7,1320,8319,275000
7454001060,2,1,6,1080,9525,295000
7215400280,3,2.25,9,2290,36284,345000
2450000290,5,2.5,9,2470,8113,1.25E+06
5101402472,2,1,7,1340,5296,340500
7967600285,3,2.25,9,1490,29972,449888
7972601950,5,3.5,7,2190,7620,379900
2970800130,3,1,6,1700,5245,215000
6084600660,3,2.5,7,1610,7790,263000
6163901261,4,1,7,1440,9230,395000
1389310130,3,2.5,7,1410,18778,330000
5416100020,3,1.75,8,2510,9259,323000
8682261650,2,2,8,1670,4996,554000
8100400170,3,2,8,1980,11424,500000
5437600010,3,2.5,8,1920,5298,304000
1395500020,3,1,6,1430,10000,279900
807800020,5,3,7,1460,10400,315000
629420480,4,3.5,9,3160,9226,786000
8961950250,5,2.75,9,2876,11521,384000
3121500020,3,2.5,9,2900,34705,700000
2025700430,3,2,7,1510,7180,269500
8647600020,4,2.5,10,3730,123600,749950
1518000290,3,2.75,7,1770,3799,325000
3205100010,3,1.5,7,1730,9465,406000
2405500050,4,2.5,10,2540,10200,650000
7518502960,2,1,6,1190,5100,395000
4279600080,6,3,8,2470,9151,609000
8825900095,3,1.5,8,1950,4080,740000
3897100275,3,1.75,8,1720,6600,460000
6745700190,3,1.75,8,2630,5000,880000
1148000190,2,1,7,1050,8100,249950
3981200250,3,2.5,9,3010,14096,450000
8669160010,3,2.5,7,1805,3402,292500
2481630290,4,2.75,10,4080,35576,879000
3343901188,3,1,7,1720,7249,300000
4054710190,3,2.5,9,2620,37042,695000
1310960190,3,1.75,7,2150,7350,263000
524059148,4,3.5,11,2360,10031,1.60E+06
7852190290,4,2.5,8,2770,6658,564000
2385200050,3,2.5,9,2380,6303,425000
6456200020,3,2,7,1540,9638,410000
4166800080,4,2.5,8,2724,7357,340000
926069132,3,1.5,8,2320,43995,450000
2599200460,4,2,8,1960,10920,294000
8651402660,4,1.5,6,1060,5200,175409
3881900321,3,1,7,1510,4685,339950
1524079028,5,1.75,6,1410,10500,393000
3243100050,3,1,7,1440,9648,250000
7140600020,3,1,6,1216,10364,245000
6388910280,4,2.5,9,2480,12672,670000
1732801300,2,2.5,9,2700,5670,1.25E+06
9510970050,4,2.5,9,2120,4011,583000
7156200005,3,1,7,1490,6509,575000
2221800080,4,2.5,7,1990,7971,312500
1592000680,3,2.5,9,2470,10472,665000
7731100066,3,1,7,1680,4000,545000
6632300567,4,2.5,9,1920,9116,597000
7000100635,3,1,6,2280,19000,600000
1954420420,3,1.75,8,1720,6584,479000
7809200005,3,1.75,7,1370,12495,292000
7214780050,4,2.5,9,2560,38190,623000
7237550130,4,3.5,11,5170,62291,1.30E+06
3546000380,3,1.75,7,1680,7425,259900
8078360080,4,2.5,9,2330,7756,650000
2658000373,4,2,7,1310,6000,305000
7504400290,5,2.5,8,2220,12283,599000
7137950460,4,2.5,8,1940,6175,272000
3303950130,3,2.5,8,1950,8534,415000
8649900480,4,2.5,10,2830,9453,725000
7708250010,3,2.5,8,2070,7585,325000
3424069215,3,1,7,1140,16846,396480
2525300380,3,1,6,1260,10370,260656
5634500415,3,2.5,8,1610,12160,431000
2113700780,3,1,7,1220,4600,320000
1623049174,4,3,7,1530,10230,330000
9406590280,4,2.5,7,2410,4502,350000
3275800050,3,1.5,7,1540,9040,242000
326069027,3,2.5,9,2780,179467,692500
3275870080,4,2.5,10,2870,13992,765000
6837700170,2,1,7,2310,5000,375000
4178300040,4,2.5,9,2920,12221,841000
5101404698,2,1.5,7,1290,6598,365000
13002495,3,1.5,7,1240,5100,295000
2391600555,2,1,7,1100,5750,406500
1133000144,3,2.5,8,1940,8347,614905
345700180,2,1,7,1350,7295,250000
7518504775,5,1,7,1350,4080,549000
3056800230,4,2.5,7,1950,5180,397000
6143600580,3,1.75,7,2488,4981,184000
8024200855,3,1.5,7,1380,6130,499100
2872100245,3,1,7,1370,5000,465000
3298300210,3,1,6,1250,7590,435000
7544800395,3,2,7,1330,3000,450000
1049000740,2,1.5,7,1160,1566,229950
7853220690,3,2.5,8,2640,6167,470000
1545803980,3,1,7,1590,7800,239000
3629960590,2,2,8,1410,1375,376000
9558200210,3,1,7,1250,9300,290000
8856004328,4,2.5,7,1760,9600,255000
253600150,2,2.5,7,1860,4246,380000
5101400934,2,1,6,1890,5253,450000
9202650100,3,2.5,8,1980,8479,622000
2310030490,3,2.25,8,1630,6397,292500
3298700820,3,1.75,6,750,4515,160000
1339300025,4,1.5,8,2250,4337,809000
4006000571,5,2.75,7,1670,5885,183750
809001565,2,1,7,1900,4000,625000
9406520580,3,2.25,7,1975,8889,305000
1323059143,4,4.5,10,2500,48352,915000
2131701020,3,1.5,7,1470,7500,317000
3438503045,2,1,6,1270,6960,165000
7941600220,3,1,6,970,7650,219900
1237500120,3,1,7,1720,10419,300000
322069020,3,1.75,7,2060,108900,520000
423059207,3,2,7,1920,8195,322500
7852180530,3,2.5,7,2340,4125,440000
3905100220,3,2.5,8,1780,3974,535000
5104540330,4,2.5,10,3310,7180,679000
2787250090,5,3,8,2750,14567,562000
1898310100,3,2.5,8,1770,8372,236775
126059018,4,2.25,8,2070,37680,395000
2799800750,4,2.5,8,2690,4750,300000
192000120,3,1.75,7,1430,7201,320000
625069064,3,2.25,9,2570,106722,625000
2391600330,2,1,6,900,5060,505000
50300220,4,2.5,8,2520,9520,363000
6641040100,4,3.5,10,3860,10200,1.15E+06
9828201725,4,1,7,1260,4440,387500
4104910040,4,2.5,9,2590,14754,548000
6147600040,3,1.75,7,1310,4811,163000
6152900332,4,2.5,7,1570,12645,415000
9522600120,4,2.25,8,2160,9412,449000
203900690,4,2,7,1420,12300,395000
252000300,3,2,7,1720,14406,300000
8899100230,3,1.75,7,1650,7500,345000
685000265,3,1.75,7,1790,8442,825000
3326059191,4,2,7,1580,10552,410000
1207000025,3,1,7,1370,9520,245000
9407001500,3,1.75,7,1400,9697,270000
3882300090,3,1.75,7,1510,9890,475000
2926049221,3,2,7,1110,6592,445800
2597520580,4,2.5,9,2530,9000,805000
6679000720,3,2.5,7,1860,5752,296000
7312400325,2,1,7,930,4840,275000
6791050100,3,2.5,10,3000,8879,775000
5652601075,1,1,6,1400,7056,377000
5437810360,3,1.75,7,1300,8941,224500
5163700085,3,1,7,1660,11513,260000
1794500360,2,1,8,1760,3573,865000
3359500096,3,2,7,2010,4000,645000
4024100090,3,1.75,7,1360,12939,250000
8682281080,3,2.5,8,1640,5931,738500
2525310040,3,1,7,1500,9660,206000
5589300210,2,1,6,1450,9458,265000
3013300968,3,1,7,1630,4366,416500
3574801490,3,1.75,7,1930,8747,385000
625049313,3,1,7,1370,5000,460000
9212900300,2,1,7,1440,6000,492000
7625703945,2,1,6,1730,7350,345000
125059138,6,4.5,8,2470,7561,510000
3825310540,4,2.5,9,2680,5172,640000
7202340590,4,2.75,7,2620,5300,702000
7137900410,3,1,7,1360,7938,190000
1461200040,3,2.5,9,3070,21803,529000
6675500035,3,1.75,7,1970,8173,435000
943100220,3,1,6,1100,11610,465000
854000165,3,1.5,7,1280,7872,285000
4031700210,3,1.5,7,2880,13609,220000
8682290410,2,2.5,8,1680,4765,694000
3904902430,3,2.5,9,2500,10728,620000
1025069106,3,3,10,1870,37457,765000
3083000355,5,2,7,1960,4000,385000
1741700040,3,1,7,1370,7962,725000
3211580210,3,1.75,9,2120,9108,299900
1036000610,3,1.75,8,2030,8055,639500
8078410210,4,2.25,8,1850,8869,566000
3905100210,3,2.5,8,1720,3985,449950
